Video ID,Video Title,Channel Name,Category,Category ID,Upload Date,Upload Time,Likes,Views,Comments,Duration (Seconds)
jLrFo2v__ok,Healthy Breakfast Diet Chilla Recipes - 4 Ways | Easy & Instant Weight Loss Cheela Recipes,Hebbars Kitchen,People & Blogs,22,2024-01-10,08:15:03,1041,236858,85,717
q8ukq2b_3lM,Instant & Healthy Soft Dosa & Spicy Chutney Recipes | Instant Breakfast,Hebbars Kitchen,People & Blogs,22,2024-01-06,08:00:31,1031,329229,97,840
Wqj-X8ZgROY,Village Style Cooking Lunch Combo Meal - Healthy Thali Meal | Simple & Flavored Lunch Combo,Hebbars Kitchen,People & Blogs,22,2024-01-03,08:00:21,927,299787,93,867
I3rcIuwve-g,Easy & Healthy Instant Rice - Lunch Box Recipes | Tiffin Box Recipes for Kids & Adult,Hebbars Kitchen,People & Blogs,22,2023-12-27,08:00:10,1546,378025,123,1083
5R0y2gCEBN0,Healthy Winter Soup Recipes - 4 Ways | Easy & Simple Weight Loss Soup Recipes,Hebbars Kitchen,People & Blogs,22,2023-12-23,08:00:02,1517,403090,92,667
ULHpeHwBKQI,Chutney Pulao Rice Recipe - 2 in 1 Best Lunch Box or Tiffin Box Recipe | Chatni Rice Recipe,Hebbars Kitchen,People & Blogs,22,2023-12-22,10:16:34,858,124081,64,330
UL5z50KcYfk,"Christmas Special Recipes - Quick & Easy Snacks & Desserts | Cakes, Cookies & Desserts for Christmas",Hebbars Kitchen,People & Blogs,22,2023-12-17,02:30:11,2258,572817,160,1167
MhatRjonh2o,Curry Leaves Chutney Powder for Idli & Dosa - Healthy & Tasty | Best Chutney for Diabetes Naturally,Hebbars Kitchen,People & Blogs,22,2023-12-16,04:00:09,1684,417992,94,189
aVvG41S9F3g,Aloo Pyaaj Ki Gravy Sabzi in Pressure Cooker - Just Under 10 Minutes | Quick Potato Onion Curry,Hebbars Kitchen,People & Blogs,22,2023-12-13,08:17:43,1332,275354,87,168
FHU3ahD8mxA,Drink 1 Glass to Cure Cold - Nellikai Rasam - Healthy Amla Rasam | Immunity Booster Gooseberry Rasam,Hebbars Kitchen,People & Blogs,22,2023-12-12,08:56:15,1301,261640,118,188
UjZ12LmO_is,Schezwan Noodles Street Style with Homemade Schezwan Chutney - Secret Tips for Non Stick Noodles,Hebbars Kitchen,People & Blogs,22,2023-12-11,08:08:57,1040,69363,103,318
tL7Uz5vltQQ,"Healthy Guest Meal Combo - Just 30 Mins for Rice, Paratha & Creamy Curry | Quick & Easy Lunch Combo",Hebbars Kitchen,People & Blogs,22,2023-12-09,08:17:35,994,248591,86,605
lpW1k_jelWA,"Best Chutney for Idli, Dosa - Pottukadalai Chutney | Putani Chutney - Multipurpose Hotel Style",Hebbars Kitchen,People & Blogs,22,2023-12-08,08:01:24,2604,553498,118,293
gqartwqtMf4,Atte Ki Pinni Laddu - Healthy Winter Ladoo for Strong Bones & Muscle | Atte Ki Laddu - Wheat Ladoo,Hebbars Kitchen,People & Blogs,22,2023-12-07,09:33:10,1729,465274,136,245
a8HjnlHM1YQ,Amritsari Paneer Bhurji Recipe - Street Style with Special Masala | Creamy & Silky Paneer Bhurji,Hebbars Kitchen,People & Blogs,22,2023-12-06,08:40:17,1397,236752,104,197
VFpzansM-XM,Curd Rice Recipe - Temple Style Tips & Tricks for Creamy & Rich Taste | Thayir Sadam - Yogurt Rice,Hebbars Kitchen,People & Blogs,22,2023-12-05,09:21:27,1678,351666,124,164
Bv68k7ID8YQ,Instant Badam Milk Mix - Healthy & Nutrient Rich Beverage Drink | Almond Milk - Kids Favorite,Hebbars Kitchen,People & Blogs,22,2023-12-04,08:09:28,1690,329029,107,227
HDhMVcjKbU8,Winter Special Methi Recipes - Healthy Weight Loss Recipes | Methi Leaves Snacks & Roti Recipes,Hebbars Kitchen,People & Blogs,22,2023-12-02,08:10:39,1658,394400,100,1270
zf6QSB0gxkI,Nankhatai Biscuit Cookies in Idli Cooker | No Oven Healthy Nan Khatai Biscuits with Tips & Tricks,Hebbars Kitchen,People & Blogs,22,2023-12-01,07:51:55,2029,341488,163,184
83TeaZwkPkk,Shaam Savera - Palak Paneer Kofta Curry with No Deep Fry Kofta Balls | Shyam Savera Curry - New Way,Hebbars Kitchen,People & Blogs,22,2023-11-30,08:34:29,792,72394,84,319
EhFJcQwxWf0,Pepper Rasam - Multipurpose Immunity Booster Rasam Authentic Village Style | Milagu Rasam,Hebbars Kitchen,People & Blogs,22,2023-11-28,10:20:42,1287,97461,132,181
3wMxX0QUu64,Sweet Corn Pulao & Kadai Paneer Recipe - Quick Lunch Box Idea | Sweet Corn Fried Rice & Paneer Curry,Hebbars Kitchen,People & Blogs,22,2023-11-27,08:28:02,1097,113386,102,326
0wbNUlnrXGU,Instant Nashta Recipes With Wheat Flour | Healthy & Easy Atta Ke Nasta Recipes,Hebbars Kitchen,People & Blogs,22,2023-11-26,09:07:10,4225,847899,151,982
CrxhXzgFFQI,Lauki Chilla & Sweet Potato Raita - Healthy Weight Loss Breakfast Combo Meal | Dudhi Ki Cheela,Hebbars Kitchen,People & Blogs,22,2023-11-24,08:22:13,914,100352,118,248
V9yFisSv3As,Idli & Dosa Batter in Grinder - Simple Tips for Soft Idli & Crisp Dosa | Idli Dosa Batter in Grinder,Hebbars Kitchen,People & Blogs,22,2023-11-23,08:00:13,1504,354026,174,436
DVVuib1uXoE,"Fruit & Nut Cake Recipe - No Egg, No Oven, No Soaking | Instant Dried Festive Fruit Nut Cake",Hebbars Kitchen,People & Blogs,22,2023-11-22,09:48:31,6423,1533499,306,310
d0LreFeIoaI,Dhaba Style Chana Dal Masala Fry & Jeera Rice Combo - New Tips & Tricks | Chana Dal Fry Tadka,Hebbars Kitchen,People & Blogs,22,2023-11-21,08:40:34,1238,115726,87,305
GTAs83eGGfc,Basanti Pulao Rice Recipe - Sweet & Spicy Flavored Pulav | Bengali Sweet & Spicy Pulao,Hebbars Kitchen,People & Blogs,22,2023-11-20,07:49:07,652,50369,94,183
isU2w3vQ7M8,Crispy Crunchy Snacks Ideas - Store 1 Month | Easy & Simple Munching Tea Time Snacks,Hebbars Kitchen,People & Blogs,22,2023-11-18,08:47:58,1247,266129,74,1354
xmySwp4UZQA,Jaggery Appalu Recipe - No Sugar No Maida Healthy Sweet | Bellam Appalu Prasadam Recipe,Hebbars Kitchen,People & Blogs,22,2023-11-17,08:51:16,1608,288858,189,204
bEHnUejmMIM,Palak Matar Recipe - Best Palak Paneer Alternative in 15 Mins | Matar Palak - Secet Lasooni Tadka,Hebbars Kitchen,People & Blogs,22,2023-11-16,08:27:53,1182,99554,92,237
t51IXceCUNI,Instant Butter Chakli Recipe Just 15 Mins | White Chakli - Butter Chakli | Mouth Melting Soft Chakli,Hebbars Kitchen,People & Blogs,22,2023-11-15,08:03:07,1189,187971,84,178
